GEOCODIGO;MUNICIPIO;UF;REGIAO;MESO;MICRO;LATITUDE;LONGITUDE
2408904;Parelhas;RN;Nordeste;CENTRAL POTIGUAR;SERIDO ORIENTAL;-6.688;-36.658
2408953;Rio do Fogo;RN;Nordeste;LESTE POTIGUAR;LITORAL NORDESTE;-5.273;-35.383
2409100;Passa e Fica;RN;Nordeste;AGRESTE POTIGUAR;AGRESTE POTIGUAR;-6.436;-35.643
2409209;Passagem;RN;Nordeste;AGRESTE POTIGUAR;AGRESTE POTIGUAR;-6.279;-35.378
2409308;Patu;RN;Nordeste;OESTE POTIGUAR;UMARIZAL;-6.110;-37.637
2409332;Santa Maria;RN;Nordeste;AGRESTE POTIGUAR;AGRESTE POTIGUAR;-5.840;-35.695
2409407;Pau dos Ferros;RN;Nordeste;OESTE POTIGUAR;PAU DOS FERROS;-6.111;-38.209
2409506;Pedra Grande;RN;Nordeste;LESTE POTIGUAR;LITORAL NORDESTE;-5.150;-35.879
2409605;Pedra Preta;RN;Nordeste;CENTRAL POTIGUAR;ANGICOS;-5.583;-36.105
2409704;Pedro Avelino;RN;Nordeste;CENTRAL POTIGUAR;ANGICOS;-5.522;-36.388
2409803;Pedro Velho;RN;Nordeste;LESTE POTIGUAR;LITORAL SUL;-6.439;-35.221
2409902;Pendências;RN;Nordeste;OESTE POTIGUAR;VALE DO ACU;-5.260;-36.722
2410009;PilõEs;RN;Nordeste;OESTE POTIGUAR;PAU DOS FERROS;-6.269;-38.043
2410108;Poço Branco;RN;Nordeste;AGRESTE POTIGUAR;BAIXA VERDE;-5.623;-35.663
2410207;Portalegre;RN;Nordeste;OESTE POTIGUAR;PAU DOS FERROS;-6.024;-37.988
2410256;Porto do Mangue;RN;Nordeste;OESTE POTIGUAR;VALE DO ACU;-5.068;-36.782
2410306;Presidente Juscelino;RN;Nordeste;AGRESTE POTIGUAR;AGRESTE POTIGUAR;-6.106;-35.713
2410405;Pureza;RN;Nordeste;LESTE POTIGUAR;LITORAL NORDESTE;-5.467;-35.556
2410504;Rafael Fernandes;RN;Nordeste;OESTE POTIGUAR;PAU DOS FERROS;-6.195;-38.226
2410603;Rafael Godeiro;RN;Nordeste;OESTE POTIGUAR;UMARIZAL;-6.076;-37.717
2410702;Riacho da Cruz;RN;Nordeste;OESTE POTIGUAR;PAU DOS FERROS;-5.936;-37.946
2410801;Riacho de Santana;RN;Nordeste;OESTE POTIGUAR;SERRA DE SAO MIGUEL;-6.263;-38.316
2410900;Riachuelo;RN;Nordeste;AGRESTE POTIGUAR;AGRESTE POTIGUAR;-5.815;-35.825
2411007;Rodolfo Fernandes;RN;Nordeste;OESTE POTIGUAR;PAU DOS FERROS;-5.788;-38.060
2411056;Tibau;RN;Nordeste;OESTE POTIGUAR;MOSSORO;-4.837;-37.253
2411106;Ruy Barbosa;RN;Nordeste;AGRESTE POTIGUAR;BORBOREMA POTIGUAR;-5.881;-35.935
2411205;Santa Cruz;RN;Nordeste;AGRESTE POTIGUAR;BORBOREMA POTIGUAR;-6.229;-36.023
2411403;Santana do Matos;RN;Nordeste;CENTRAL POTIGUAR;SERRA DE SANTANA;-5.958;-36.656
2411429;Santana do Seridó;RN;Nordeste;CENTRAL POTIGUAR;SERIDO ORIENTAL;-6.771;-36.733
2411502;Santo Antônio;RN;Nordeste;AGRESTE POTIGUAR;AGRESTE POTIGUAR;-6.311;-35.479
2411601;São Bento do Norte;RN;Nordeste;CENTRAL POTIGUAR;MACAU;-5.093;-35.959
2411700;São Bento do Trairí;RN;Nordeste;AGRESTE POTIGUAR;BORBOREMA POTIGUAR;-6.342;-36.087
2411809;São Fernando;RN;Nordeste;CENTRAL POTIGUAR;SERIDO OCIDENTAL;-6.376;-37.184
2411908;São Francisco do Oeste;RN;Nordeste;OESTE POTIGUAR;PAU DOS FERROS;-5.975;-38.152
2412005;São Gonçalo do Amarante;RN;Nordeste;LESTE POTIGUAR;MACAIBA;-5.793;-35.329
2412104;São João do Sabugi;RN;Nordeste;CENTRAL POTIGUAR;SERIDO OCIDENTAL;-6.718;-37.201
2412203;São José de Mipibu;RN;Nordeste;LESTE POTIGUAR;MACAIBA;-6.075;-35.238
2412302;São José do Campestre;RN;Nordeste;AGRESTE POTIGUAR;BORBOREMA POTIGUAR;-6.316;-35.714
2412401;São José do Seridó;RN;Nordeste;CENTRAL POTIGUAR;SERIDO ORIENTAL;-6.449;-36.878
2412500;São Miguel;RN;Nordeste;OESTE POTIGUAR;SERRA DE SAO MIGUEL;-6.212;-38.497
2412559;São Miguel de Touros;RN;Nordeste;LESTE POTIGUAR;LITORAL NORDESTE;-5.125;-35.639
2412609;São Paulo do Potengi;RN;Nordeste;AGRESTE POTIGUAR;AGRESTE POTIGUAR;-5.895;-35.763
2412708;São Pedro;RN;Nordeste;AGRESTE POTIGUAR;AGRESTE POTIGUAR;-5.898;-35.634
2412807;São Rafael;RN;Nordeste;OESTE POTIGUAR;VALE DO ACU;-5.799;-36.921
2412906;São Tomé;RN;Nordeste;AGRESTE POTIGUAR;BORBOREMA POTIGUAR;-5.973;-36.075
2413003;São Vicente;RN;Nordeste;CENTRAL POTIGUAR;SERRA DE SANTANA;-6.216;-36.684
2413102;Senador Elói de Souza;RN;Nordeste;AGRESTE POTIGUAR;AGRESTE POTIGUAR;-6.036;-35.693
2413201;Senador Georgino Avelino;RN;Nordeste;LESTE POTIGUAR;LITORAL SUL;-6.163;-35.123
2413300;Serra de São Bento;RN;Nordeste;AGRESTE POTIGUAR;BORBOREMA POTIGUAR;-6.417;-35.704
2413359;Serra do Mel;RN;Nordeste;OESTE POTIGUAR;MOSSORO;-5.170;-37.029
2413409;Serra Negra do Norte;RN;Nordeste;CENTRAL POTIGUAR;SERIDO OCIDENTAL;-6.666;-37.397
2413508;Serrinha;RN;Nordeste;AGRESTE POTIGUAR;AGRESTE POTIGUAR;-6.276;-35.499
2413557;Serrinha dos Pintos;RN;Nordeste;OESTE POTIGUAR;UMARIZAL;-6.110;-37.956
2413607;Severiano Melo;RN;Nordeste;OESTE POTIGUAR;PAU DOS FERROS;-5.777;-37.958
2413706;Sítio Novo;RN;Nordeste;AGRESTE POTIGUAR;BORBOREMA POTIGUAR;-6.104;-35.911
2413805;Taboleiro Grande;RN;Nordeste;OESTE POTIGUAR;PAU DOS FERROS;-5.930;-38.045
2413904;Taipu;RN;Nordeste;LESTE POTIGUAR;LITORAL NORDESTE;-5.622;-35.597
2414001;Tangará;RN;Nordeste;AGRESTE POTIGUAR;BORBOREMA POTIGUAR;-6.199;-35.802
2414100;Tenente Ananias;RN;Nordeste;OESTE POTIGUAR;PAU DOS FERROS;-6.465;-38.180
2414159;Tenente Laurentino Cruz;RN;Nordeste;CENTRAL POTIGUAR;SERRA DE SANTANA;-6.148;-36.719
2414209;Tibau do Sul;RN;Nordeste;LESTE POTIGUAR;LITORAL SUL;-6.187;-35.092
2414308;Timbaúba dos Batistas;RN;Nordeste;CENTRAL POTIGUAR;SERIDO OCIDENTAL;-6.465;-37.274
2414407;Touros;RN;Nordeste;LESTE POTIGUAR;LITORAL NORDESTE;-5.199;-35.461
2414456;Triunfo Potiguar;RN;Nordeste;OESTE POTIGUAR;MEDIO OESTE;-5.867;-37.189
2414506;Umarizal;RN;Nordeste;OESTE POTIGUAR;UMARIZAL;-5.991;-37.814
2414605;Upanema;RN;Nordeste;OESTE POTIGUAR;MEDIO OESTE;-5.642;-37.258
2414704;Várzea;RN;Nordeste;AGRESTE POTIGUAR;AGRESTE POTIGUAR;-6.348;-35.376
2414753;Venha-Ver;RN;Nordeste;OESTE POTIGUAR;SERRA DE SAO MIGUEL;-6.326;-38.484
2414803;Vera Cruz;RN;Nordeste;AGRESTE POTIGUAR;AGRESTE POTIGUAR;-6.044;-35.428
2414902;Viçosa;RN;Nordeste;OESTE POTIGUAR;PAU DOS FERROS;-5.994;-37.944
2415008;Vila Flor;RN;Nordeste;LESTE POTIGUAR;LITORAL SUL;-6.314;-35.077
2500106;Água Branca;PB;Nordeste;SERTAO PARAIBANO;SERRA DO TEIXEIRA;-7.512;-37.641
2500205;Aguiar;PB;Nordeste;SERTAO PARAIBANO;PIANCO;-7.092;-38.171
2500304;Alagoa Grande;PB;Nordeste;AGRESTE PARAIBANO;BREJO PARAIBANO;-7.089;-35.635
2500403;Alagoa Nova;PB;Nordeste;AGRESTE PARAIBANO;BREJO PARAIBANO;-7.071;-35.758
2500502;Alagoinha;PB;Nordeste;AGRESTE PARAIBANO;GUARABIRA;-6.950;-35.545
2500536;Alcantil;PB;Nordeste;BORBOREMA;CARIRI ORIENTAL;-7.744;-36.056
2500577;Algodão de Jandaíra;PB;Nordeste;AGRESTE PARAIBANO;CURIMATAU OCIDENTAL;-6.816;-35.922
2500601;Alhandra;PB;Nordeste;MATA PARAIBANA;LITORAL SUL;-7.439;-34.914
2500700;São João do Rio do Peixe;PB;Nordeste;SERTAO PARAIBANO;CAJAZEIRAS;-6.729;-38.449
2500734;Amparo;PB;Nordeste;BORBOREMA;CARIRI OCIDENTAL;-7.568;-37.064
2500775;Aparecida;PB;Nordeste;SERTAO PARAIBANO;SOUSA;-6.784;-38.087
2500809;Araçagi;PB;Nordeste;AGRESTE PARAIBANO;GUARABIRA;-6.853;-35.381
2500908;Arara;PB;Nordeste;AGRESTE PARAIBANO;CURIMATAU OCIDENTAL;-6.828;-35.758
2501005;Araruna;PB;Nordeste;AGRESTE PARAIBANO;CURIMATAU ORIENTAL;-6.558;-35.742
2501104;Areia;PB;Nordeste;AGRESTE PARAIBANO;BREJO PARAIBANO;-6.963;-35.692
2501153;Areia de Baraúnas;PB;Nordeste;SERTAO PARAIBANO;PATOS;-7.123;-36.941
2501203;Areial;PB;Nordeste;AGRESTE PARAIBANO;ESPERANCA;-7.048;-35.931
2501302;Aroeiras;PB;Nordeste;AGRESTE PARAIBANO;UMBUZEIRO;-7.545;-35.708
2501351;Assunção;PB;Nordeste;BORBOREMA;CARIRI OCIDENTAL;-7.074;-36.731
2501401;Baía da Traição;PB;Nordeste;MATA PARAIBANA;LITORAL NORTE;-6.688;-34.936
2501500;Bananeiras;PB;Nordeste;AGRESTE PARAIBANO;BREJO PARAIBANO;-6.750;-35.633
2501534;Baraúna;PB;Nordeste;BORBOREMA;SERIDO ORIENTAL PARAIBANO;-6.643;-36.254
2501575;Barra de Santana;PB;Nordeste;BORBOREMA;CARIRI ORIENTAL;-7.520;-36.000
2501609;Barra de Santa Rosa;PB;Nordeste;AGRESTE PARAIBANO;CURIMATAU OCIDENTAL;-6.720;-36.061
2501708;Barra de São Miguel;PB;Nordeste;BORBOREMA;CARIRI ORIENTAL;-7.751;-36.318
2501807;Bayeux;PB;Nordeste;MATA PARAIBANA;JOAO PESSOA;-7.125;-34.932
2501906;Belém;PB;Nordeste;AGRESTE PARAIBANO;GUARABIRA;-6.747;-35.519
2502003;Belém do Brejo do Cruz;PB;Nordeste;SERTAO PARAIBANO;CATOLE DO ROCHA;-6.189;-37.536
2502052;Bernardino Batista;PB;Nordeste;SERTAO PARAIBANO;CAJAZEIRAS;-6.452;-38.551
2502102;Boa Ventura;PB;Nordeste;SERTAO PARAIBANO;ITAPORANGA;-7.414;-38.216
2502151;Boa Vista;PB;Nordeste;AGRESTE PARAIBANO;CAMPINA GRANDE;-7.259;-36.240
2502201;Bom Jesus;PB;Nordeste;SERTAO PARAIBANO;CAJAZEIRAS;-6.817;-38.650
2502300;Bom Sucesso;PB;Nordeste;SERTAO PARAIBANO;CATOLE DO ROCHA;-6.445;-37.929
2502409;Bonito de Santa Fé;PB;Nordeste;SERTAO PARAIBANO;CAJAZEIRAS;-7.313;-38.515
2502508;Boqueirão;PB;Nordeste;BORBOREMA;CARIRI ORIENTAL;-7.482;-36.135
2502607;Igaracy;PB;Nordeste;SERTAO PARAIBANO;PIANCO;-7.181;-38.149
2502706;Borborema;PB;Nordeste;AGRESTE PARAIBANO;BREJO PARAIBANO;-6.801;-35.626
2502805;Brejo do Cruz;PB;Nordeste;SERTAO PARAIBANO;CATOLE DO ROCHA;-6.349;-37.498
2502904;Brejo dos Santos;PB;Nordeste;SERTAO PARAIBANO;CATOLE DO ROCHA;-6.377;-37.825
2503001;Caaporã;PB;Nordeste;MATA PARAIBANA;LITORAL SUL;-7.516;-34.908
2503100;Cabaceiras;PB;Nordeste;BORBOREMA;CARIRI ORIENTAL;-7.489;-36.287
2503209;Cabedelo;PB;Nordeste;MATA PARAIBANA;JOAO PESSOA;-6.981;-34.834
2503308;Cachoeira dos Índios;PB;Nordeste;SERTAO PARAIBANO;CAJAZEIRAS;-6.927;-38.674
2503407;Cacimba de Areia;PB;Nordeste;SERTAO PARAIBANO;PATOS;-7.129;-37.157
2503506;Cacimba de Dentro;PB;Nordeste;AGRESTE PARAIBANO;CURIMATAU ORIENTAL;-6.642;-35.790
2503555;Cacimbas;PB;Nordeste;SERTAO PARAIBANO;SERRA DO TEIXEIRA;-7.211;-37.058
2503605;Caiçara;PB;Nordeste;AGRESTE PARAIBANO;GUARABIRA;-6.554;-35.411
2503704;Cajazeiras;PB;Nordeste;SERTAO PARAIBANO;CAJAZEIRAS;-6.890;-38.562
2503753;Cajazeirinhas;PB;Nordeste;SERTAO PARAIBANO;SOUSA;-6.961;-37.806
2503803;Caldas Brandão;PB;Nordeste;AGRESTE PARAIBANO;ITABAIANA;-7.103;-35.326
2503902;Camalaú;PB;Nordeste;BORBOREMA;CARIRI OCIDENTAL;-7.889;-36.823
2504009;Campina Grande;PB;Nordeste;AGRESTE PARAIBANO;CAMPINA GRANDE;-7.231;-35.881
2504033;Capim;PB;Nordeste;MATA PARAIBANA;LITORAL NORTE;-6.916;-35.172
2504074;Caraúbas;PB;Nordeste;BORBOREMA;CARIRI ORIENTAL;-7.727;-36.492
2504108;Carrapateira;PB;Nordeste;SERTAO PARAIBANO;CAJAZEIRAS;-7.039;-38.344
2504157;Casserengue;PB;Nordeste;AGRESTE PARAIBANO;CURIMATAU ORIENTAL;-6.783;-35.821
2504207;Catingueira;PB;Nordeste;SERTAO PARAIBANO;PIANCO;-7.126;-37.609
2504306;Catolé do Rocha;PB;Nordeste;SERTAO PARAIBANO;CATOLE DO ROCHA;-6.344;-37.747
2504355;Caturité;PB;Nordeste;BORBOREMA;CARIRI ORIENTAL;-7.420;-36.027
2504405;Conceição;PB;Nordeste;SERTAO PARAIBANO;ITAPORANGA;-7.562;-38.509
2504504;Condado;PB;Nordeste;SERTAO PARAIBANO;SOUSA;-6.910;-37.601
2504603;Conde;PB;Nordeste;MATA PARAIBANA;JOAO PESSOA;-7.260;-34.908
2504702;Congo;PB;Nordeste;BORBOREMA;CARIRI OCIDENTAL;-7.797;-36.660
2504801;Coremas;PB;Nordeste;SERTAO PARAIBANO;PIANCO;-7.014;-37.946
2504850;Coxixola;PB;Nordeste;BORBOREMA;CARIRI OCIDENTAL;-7.627;-36.606
2504900;Cruz do Espírito Santo;PB;Nordeste;MATA PARAIBANA;SAPE;-7.140;-35.086
2505006;Cubati;PB;Nordeste;BORBOREMA;SERIDO ORIENTAL PARAIBANO;-6.868;-36.351
2505105;Cuité;PB;Nordeste;AGRESTE PARAIBANO;CURIMATAU OCIDENTAL;-6.485;-36.157
2505204;Cuitegi;PB;Nordeste;AGRESTE PARAIBANO;GUARABIRA;-6.893;-35.523
2505238;Cuité de Mamanguape;PB;Nordeste;MATA PARAIBANA;LITORAL NORTE;-6.915;-35.252
2505279;Curral de Cima;PB;Nordeste;MATA PARAIBANA;LITORAL NORTE;-6.717;-35.269
2505303;Curral Velho;PB;Nordeste;SERTAO PARAIBANO;ITAPORANGA;-7.581;-38.198
2505352;Damião;PB;Nordeste;AGRESTE PARAIBANO;CURIMATAU OCIDENTAL;-6.632;-35.910
2505402;Desterro;PB;Nordeste;SERTAO PARAIBANO;SERRA DO TEIXEIRA;-7.291;-37.094
2505501;Vista Serrana;PB;Nordeste;SERTAO PARAIBANO;SOUSA;-6.738;-37.567
2505600;Diamante;PB;Nordeste;SERTAO PARAIBANO;ITAPORANGA;-7.428;-38.264
2505709;Dona Inês;PB;Nordeste;AGRESTE PARAIBANO;CURIMATAU ORIENTAL;-6.618;-35.632
2505808;Duas Estradas;PB;Nordeste;AGRESTE PARAIBANO;GUARABIRA;-6.685;-35.418
2505907;Emas;PB;Nordeste;SERTAO PARAIBANO;PIANCO;-7.108;-37.716
2506004;Esperança;PB;Nordeste;AGRESTE PARAIBANO;ESPERANCA;-7.023;-35.860
2506103;Fagundes;PB;Nordeste;AGRESTE PARAIBANO;CAMPINA GRANDE;-7.355;-35.775
2506202;Frei Martinho;PB;Nordeste;BORBOREMA;SERIDO ORIENTAL PARAIBANO;-6.403;-36.456
2506251;Gado Bravo;PB;Nordeste;AGRESTE PARAIBANO;UMBUZEIRO;-7.583;-35.791
2506301;Guarabira;PB;Nordeste;AGRESTE PARAIBANO;GUARABIRA;-6.855;-35.490
2506400;Gurinhém;PB;Nordeste;AGRESTE PARAIBANO;ITABAIANA;-7.124;-35.424
2506509;Gurjão;PB;Nordeste;BORBOREMA;CARIRI ORIENTAL;-7.247;-36.489
2506608;Ibiara;PB;Nordeste;SERTAO PARAIBANO;ITAPORANGA;-7.501;-38.405
2506707;Imaculada;PB;Nordeste;SERTAO PARAIBANO;SERRA DO TEIXEIRA;-7.390;-37.509
2506806;Ingá;PB;Nordeste;AGRESTE PARAIBANO;ITABAIANA;-7.268;-35.613
2506905;Itabaiana;PB;Nordeste;AGRESTE PARAIBANO;ITABAIANA;-7.329;-35.333
2507002;Itaporanga;PB;Nordeste;SERTAO PARAIBANO;ITAPORANGA;-7.304;-38.150
2507101;Itapororoca;PB;Nordeste;MATA PARAIBANA;LITORAL NORTE;-6.830;-35.247
2507200;Itatuba;PB;Nordeste;AGRESTE PARAIBANO;ITABAIANA;-7.375;-35.628
2507309;Jacaraú;PB;Nordeste;MATA PARAIBANA;LITORAL NORTE;-6.612;-35.293
2507408;Jericó;PB;Nordeste;SERTAO PARAIBANO;CATOLE DO ROCHA;-6.554;-37.809
2507507;João Pessoa;PB;Nordeste;MATA PARAIBANA;JOAO PESSOA;-7.115;-34.863
2507606;Juarez Távora;PB;Nordeste;AGRESTE PARAIBANO;ITABAIANA;-7.172;-35.583
2507705;Juazeirinho;PB;Nordeste;BORBOREMA;SERIDO ORIENTAL PARAIBANO;-7.068;-36.578
2507804;Junco do Seridó;PB;Nordeste;BORBOREMA;SERIDO OCIDENTAL PARAIBANO;-6.997;-36.713
2507903;Juripiranga;PB;Nordeste;MATA PARAIBANA;SAPE;-7.373;-35.238
2508000;Juru;PB;Nordeste;SERTAO PARAIBANO;SERRA DO TEIXEIRA;-7.537;-37.819
2508109;Lagoa;PB;Nordeste;SERTAO PARAIBANO;CATOLE DO ROCHA;-6.571;-37.916
2508208;Lagoa de Dentro;PB;Nordeste;AGRESTE PARAIBANO;GUARABIRA;-6.673;-35.379
2508307;Lagoa Seca;PB;Nordeste;AGRESTE PARAIBANO;CAMPINA GRANDE;-7.171;-35.854
2508406;Lastro;PB;Nordeste;SERTAO PARAIBANO;SOUSA;-6.516;-38.180
2508505;Livramento;PB;Nordeste;BORBOREMA;CARIRI OCIDENTAL;-7.374;-36.946
2508554;Logradouro;PB;Nordeste;AGRESTE PARAIBANO;GUARABIRA;-6.614;-35.443
2508604;Lucena;PB;Nordeste;MATA PARAIBANA;JOAO PESSOA;-6.900;-34.869
2508703;Mãe D'Água;PB;Nordeste;SERTAO PARAIBANO;PATOS;-7.259;-37.427
2508802;Malta;PB;Nordeste;SERTAO PARAIBANO;SOUSA;-6.904;-37.522
2508901;Mamanguape;PB;Nordeste;MATA PARAIBANA;LITORAL NORTE;-6.839;-35.126
2509008;Manaíra;PB;Nordeste;SERTAO PARAIBANO;SERRA DO TEIXEIRA;-7.706;-38.154
2509057;Marcação;PB;Nordeste;MATA PARAIBANA;LITORAL NORTE;-6.770;-35.015
2509107;Mari;PB;Nordeste;MATA PARAIBANA;SAPE;-7.060;-35.319
2509156;Marizópolis;PB;Nordeste;SERTAO PARAIBANO;SOUSA;-6.842;-38.347
2509206;Massaranduba;PB;Nordeste;AGRESTE PARAIBANO;CAMPINA GRANDE;-7.200;-35.789
2509305;Mataraca;PB;Nordeste;MATA PARAIBANA;LITORAL NORTE;-6.601;-35.051
2509339;Matinhas;PB;Nordeste;AGRESTE PARAIBANO;BREJO PARAIBANO;-7.125;-35.767
2509370;Mato Grosso;PB;Nordeste;SERTAO PARAIBANO;CATOLE DO ROCHA;-6.534;-37.725
2509396;Maturéia;PB;Nordeste;SERTAO PARAIBANO;SERRA DO TEIXEIRA;-7.267;-37.351
2509404;Mogeiro;PB;Nordeste;AGRESTE PARAIBANO;ITABAIANA;-7.299;-35.479
2509503;Montadas;PB;Nordeste;AGRESTE PARAIBANO;ESPERANCA;-7.088;-35.959
2509602;Monte Horebe;PB;Nordeste;SERTAO PARAIBANO;CAJAZEIRAS;-7.215;-38.586
2509701;Monteiro;PB;Nordeste;BORBOREMA;CARIRI OCIDENTAL;-7.889;-37.120
2509800;Mulungu;PB;Nordeste;AGRESTE PARAIBANO;GUARABIRA;-7.024;-35.462
2509909;Natuba;PB;Nordeste;AGRESTE PARAIBANO;UMBUZEIRO;-7.641;-35.550
2510006;Nazarezinho;PB;Nordeste;SERTAO PARAIBANO;SOUSA;-6.916;-38.325
2510105;Nova Floresta;PB;Nordeste;AGRESTE PARAIBANO;CURIMATAU OCIDENTAL;-6.455;-36.203
2510204;Nova Olinda;PB;Nordeste;SERTAO PARAIBANO;PIANCO;-7.480;-38.042
2510303;Nova Palmeira;PB;Nordeste;BORBOREMA;SERIDO ORIENTAL PARAIBANO;-6.678;-36.421
2510402;Olho D'Água;PB;Nordeste;SERTAO PARAIBANO;PIANCO;-7.228;-37.751
2510501;Olivedos;PB;Nordeste;AGRESTE PARAIBANO;CURIMATAU OCIDENTAL;-6.991;-36.244
2510600;Ouro Velho;PB;Nordeste;BORBOREMA;CARIRI OCIDENTAL;-7.620;-37.152
2510659;Parari;PB;Nordeste;BORBOREMA;CARIRI OCIDENTAL;-7.321;-36.656
2510709;Passagem;PB;Nordeste;SERTAO PARAIBANO;PATOS;-7.138;-37.049
2510808;Patos;PB;Nordeste;SERTAO PARAIBANO;PATOS;-7.024;-37.280
2510907;Paulista;PB;Nordeste;SERTAO PARAIBANO;SOUSA;-6.594;-37.624
2511004;Pedra Branca;PB;Nordeste;SERTAO PARAIBANO;ITAPORANGA;-7.427;-38.068
2511103;Pedra Lavrada;PB;Nordeste;BORBOREMA;SERIDO ORIENTAL PARAIBANO;-6.757;-36.480
2511202;Pedras de Fogo;PB;Nordeste;MATA PARAIBANA;LITORAL SUL;-7.402;-35.116
2511301;Piancó;PB;Nordeste;SERTAO PARAIBANO;PIANCO;-7.198;-37.929
2511400;Picuí;PB;Nordeste;BORBOREMA;SERIDO ORIENTAL PARAIBANO;-6.555;-36.349
2511509;Pilar;PB;Nordeste;MATA PARAIBANA;SAPE;-7.267;-35.260
2511608;PilõEs;PB;Nordeste;AGRESTE PARAIBANO;BREJO PARAIBANO;-6.902;-35.623
2511707;PilõEzinhos;PB;Nordeste;AGRESTE PARAIBANO;GUARABIRA;-6.844;-35.531
2511806;Pirpirituba;PB;Nordeste;AGRESTE PARAIBANO;GUARABIRA;-6.780;-35.499
2511905;Pitimbu;PB;Nordeste;MATA PARAIBANA;LITORAL SUL;-7.471;-34.809
2512002;Pocinhos;PB;Nordeste;AGRESTE PARAIBANO;CURIMATAU OCIDENTAL;-7.077;-36.061
2512036;Poço Dantas;PB;Nordeste;SERTAO PARAIBANO;CAJAZEIRAS;-6.403;-38.495
2512077;Poço de José de Moura;PB;Nordeste;SERTAO PARAIBANO;CAJAZEIRAS;-6.575;-38.512
2512101;Pombal;PB;Nordeste;SERTAO PARAIBANO;SOUSA;-6.770;-37.802
2512200;Prata;PB;Nordeste;BORBOREMA;CARIRI OCIDENTAL;-7.691;-37.080
2512309;Princesa Isabel;PB;Nordeste;SERTAO PARAIBANO;SERRA DO TEIXEIRA;-7.737;-37.993
2512408;Puxinanã;PB;Nordeste;AGRESTE PARAIBANO;CAMPINA GRANDE;-7.161;-35.961
2512507;Queimadas;PB;Nordeste;AGRESTE PARAIBANO;CAMPINA GRANDE;-7.358;-35.898
2512606;Quixabá;PB;Nordeste;SERTAO PARAIBANO;PATOS;-7.031;-37.149
2512705;Remígio;PB;Nordeste;AGRESTE PARAIBANO;CURIMATAU OCIDENTAL;-6.903;-35.834
2512721;Pedro Régis;PB;Nordeste;MATA PARAIBANA;LITORAL NORTE;-6.633;-35.297
2512747;Riachão;PB;Nordeste;AGRESTE PARAIBANO;CURIMATAU ORIENTAL;-6.550;-35.646
2512754;Riachão do Bacamarte;PB;Nordeste;AGRESTE PARAIBANO;ITABAIANA;-7.243;-35.666
2512762;Riachão do Poço;PB;Nordeste;MATA PARAIBANA;SAPE;-7.142;-35.291
2512788;Riacho de Santo Antônio;PB;Nordeste;BORBOREMA;CARIRI ORIENTAL;-7.693;-36.157
2512804;Riacho dos Cavalos;PB;Nordeste;SERTAO PARAIBANO;CATOLE DO ROCHA;-6.443;-37.651
2512903;Rio Tinto;PB;Nordeste;MATA PARAIBANA;LITORAL NORTE;-6.803;-35.081
2513000;Salgadinho;PB;Nordeste;BORBOREMA;SERIDO OCIDENTAL PARAIBANO;-7.103;-36.845
2513109;Salgado de São Félix;PB;Nordeste;AGRESTE PARAIBANO;ITABAIANA;-7.357;-35.441
2513158;Santa Cecília;PB;Nordeste;AGRESTE PARAIBANO;UMBUZEIRO;-7.739;-35.879
2513208;Santa Cruz;PB;Nordeste;SERTAO PARAIBANO;SOUSA;-6.533;-38.062
2513307;Santa Helena;PB;Nordeste;SERTAO PARAIBANO;CAJAZEIRAS;-6.720;-38.638
2513356;Santa Inês;PB;Nordeste;SERTAO PARAIBANO;ITAPORANGA;-7.621;-38.554
2513406;Santa Luzia;PB;Nordeste;BORBOREMA;SERIDO OCIDENTAL PARAIBANO;-6.872;-36.919
2513505;Santana de Mangueira;PB;Nordeste;SERTAO PARAIBANO;ITAPORANGA;-7.555;-38.332
2513604;Santana dos Garrotes;PB;Nordeste;SERTAO PARAIBANO;PIANCO;-7.384;-37.986
2513653;Santarém;PB;Nordeste;SERTAO PARAIBANO;CAJAZEIRAS;-6.490;-38.476
2513703;Santa Rita;PB;Nordeste;MATA PARAIBANA;JOAO PESSOA;-7.114;-34.978
2513802;Santa Teresinha;PB;Nordeste;SERTAO PARAIBANO;PATOS;-7.116;-37.452
2513851;Santo André;PB;Nordeste;BORBOREMA;CARIRI ORIENTAL;-7.218;-36.633
2513901;São Bento;PB;Nordeste;SERTAO PARAIBANO;CATOLE DO ROCHA;-6.486;-37.451
2513927;São Bentinho;PB;Nordeste;SERTAO PARAIBANO;SOUSA;-6.901;-37.729
2513943;São Domingos do Cariri;PB;Nordeste;BORBOREMA;CARIRI ORIENTAL;-7.636;-36.433
2513968;São Domingos de Pombal;PB;Nordeste;SERTAO PARAIBANO;SOUSA;-6.814;-37.942
2513984;São Francisco;PB;Nordeste;SERTAO PARAIBANO;SOUSA;-6.619;-38.094
2514008;São João do Cariri;PB;Nordeste;BORBOREMA;CARIRI ORIENTAL;-7.391;-36.533
2514107;São João do Tigre;PB;Nordeste;BORBOREMA;CARIRI OCIDENTAL;-8.079;-36.848
2514206;São José da Lagoa Tapada;PB;Nordeste;SERTAO PARAIBANO;SOUSA;-6.941;-38.162
2514305;São José de Caiana;PB;Nordeste;SERTAO PARAIBANO;ITAPORANGA;-7.249;-38.301
2514404;São José de Espinharas;PB;Nordeste;SERTAO PARAIBANO;PATOS;-6.847;-37.326
2514453;São José dos Ramos;PB;Nordeste;MATA PARAIBANA;SAPE;-7.251;-35.384
